,Country,ISO2,ISO3,Industry,ObjectId,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,Value
2861,United Kingdom,GB,GBR,"Motor vehicles, trailers and semi-trailers",8532,1.922,1.917,1.86,1.78,1.813,1.76,1.991,2.039,1.848,1.654,1.622,1.512,1.331,1.129,0.87,1.086,1.209,1.312,1.479,1.497,1.248,1.296,1.262,1.292,36.729
2862,United Kingdom,GB,GBR,Other non-metallic mineral products,8533,6.496,6.348,6.197,5.647,5.133,6.672,6.974,6.869,6.882,6.354,7.208,6.958,7.289,7.255,6.287,6.192,5.839,5.764,6.412,6.161,6.474,6.071,5.705,5.557,152.74399999999997
2863,United Kingdom,GB,GBR,Other service activities,8534,0.713,0.716,0.685,0.723,0.76,0.715,0.73,0.549,0.565,0.551,0.528,0.497,0.492,0.577,0.529,0.556,0.464,0.532,0.524,0.452,0.522,0.618,0.575,0.585,14.157999999999998
2864,United Kingdom,GB,GBR,Other transport equipment,8535,1.003,0.916,0.861,0.843,0.937,0.974,1.084,1.024,0.977,0.905,0.85,0.85,0.738,0.686,0.628,0.691,0.754,0.768,0.818,0.802,0.691,0.68,0.672,0.699,19.851
2865,United Kingdom,GB,GBR,Paper products and printing,8536,4.379,4.069,3.755,3.418,3.082,3.739,3.887,3.57,3.613,3.258,4.024,3.706,3.585,3.242,2.638,2.521,2.426,2.398,2.574,2.497,1.383,1.373,1.311,1.272,71.72000000000001
2866,United Kingdom,GB,GBR,"Pharmaceuticals, medicinal chemical and botanical products",8537,3.424,3.053,3.472,3.45,3.225,2.923,3.512,3.413,3.239,3.272,2.675,2.612,2.294,2.439,2.177,2.227,1.833,1.825,1.763,1.643,1.558,1.802,1.798,1.85,61.479
2867,United Kingdom,GB,GBR,Postal and courier activities,8538,2.751,2.711,2.521,1.496,1.383,1.165,0.98,0.529,1.371,1.016,0.924,1.144,0.872,1.031,1.126,1.137,1.347,1.096,1.285,0.997,1.197,1.139,1.028,1.062,31.307999999999996
2868,United Kingdom,GB,GBR,"Professional, scientific and technical activities",8539,2.475,2.537,2.41,2.787,2.514,2.415,2.355,2.201,2.317,2.487,2.583,2.76,2.62,2.652,2.281,2.433,2.33,2.53,2.622,2.644,2.768,3.226,3.51,3.536,62.99299999999999
2869,United Kingdom,GB,GBR,Public administration and defence; compulsory social security,8540,3.359,3.448,3.139,3.06,3.04,3.006,3.294,3.401,3.57,3.581,3.601,3.483,3.238,3.424,3.508,3.273,2.817,2.882,2.832,2.829,3.149,3.418,3.271,3.211,77.834
2870,United Kingdom,GB,GBR,"Publishing, audiovisual and broadcasting activities",8541,0.943,0.959,0.92,0.922,0.81,0.792,0.804,0.736,0.747,0.877,0.799,0.687,0.629,0.672,0.561,0.633,0.537,0.592,0.567,0.508,0.573,0.668,0.658,0.66,17.254
2871,United Kingdom,GB,GBR,Real estate activities,8542,3.938,4.057,3.809,3.932,3.321,3.156,3.162,2.674,2.519,2.757,2.787,2.533,2.463,2.899,2.566,2.675,2.413,2.853,2.829,2.603,2.784,3.327,3.176,3.096,72.32900000000001
2872,United Kingdom,GB,GBR,Rubber and plastics products,8543,5.482,7.324,7.313,7.468,8.369,8.72,8.816,8.211,10.119,10.409,9.077,8.729,8.998,8.965,7.878,8.246,6.934,7.468,6.938,6.93,6.492,3.805,4.383,4.098,181.17200000000003
2873,United Kingdom,GB,GBR,Telecommunications,8544,0.887,0.899,0.861,0.969,0.766,0.918,0.677,0.776,0.762,1.088,1.016,0.974,0.945,0.974,0.743,0.725,0.725,0.789,0.832,0.771,0.611,0.648,0.644,0.713,19.713
2874,United Kingdom,GB,GBR,"Textiles, textile products, leather and footwear",8545,2.215,2.102,1.827,1.898,1.989,2.158,2.209,2.108,2.064,1.823,1.863,1.828,1.729,1.452,1.202,1.23,1.262,1.196,1.189,1.175,0.869,0.868,0.864,0.825,37.945
2875,United Kingdom,GB,GBR,Warehousing and support activities for transportation,8546,0.786,0.828,0.807,1.191,1.773,1.929,1.714,1.907,2.625,2.634,2.525,2.172,2.549,2.4,2.214,2.115,1.968,2.333,2.235,2.311,2.155,2.407,2.286,2.212,48.07600000000001
2876,United Kingdom,GB,GBR,"Water supply; sewerage, waste management and remediation activities",8547,1.43,1.427,1.285,1.047,1.11,0.926,0.776,0.922,0.915,0.681,0.754,0.766,0.761,0.762,0.715,0.73,0.641,0.689,0.797,0.809,0.74,0.747,0.736,0.747,20.913
2877,United Kingdom,GB,GBR,Water transport,8548,8.152,8.4,8.741,9.729,7.92,8.222,7.433,7.719,11.151,15.898,18.477,18.605,18.993,17.091,17.483,15.757,14.388,13.011,13.155,14.174,17.207,13.496,10.738,10.417,306.35699999999997
2878,United Kingdom,GB,GBR,Wholesale and retail trade; repair of motor vehicles,8549,12.986,13.682,13.218,13.896,14.339,13.445,14.258,13.216,13.086,16.593,14.816,14.618,13.796,13.603,12.663,12.453,11.617,11.951,12.291,12.397,13.492,14.021,13.086,13.789,323.312
2879,United Kingdom,GB,GBR,Wood and products of wood and cork,8550,0.15,0.172,0.176,0.16,0.256,0.26,0.212,0.258,0.212,0.233,0.205,0.165,0.168,0.208,0.116,0.434,0.383,0.353,0.336,0.317,0.343,0.324,0.336,0.314,6.091000000000001
2880,United States,US,USA,Accomodation and food services,8641,14.361,14.618,14.515,13.12,13.908,16.378,15.205,15.062,16.125,15.32,14.715,14.505,13.552,13.895,14.383,14.772,14.471,12.59,13.609,14.003,12.767,13.461,14.386,16.286,346.00699999999995
2881,United States,US,USA,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,8642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882,United States,US,USA,Administrative and support services,8643,33.788,36.498,38.013,35.848,36.73,43.007,39.96,43.736,40.738,40.4,38.902,32.903,28.329,29.12,23.427,23.893,23.439,21.122,24.489,26.264,26.518,27.576,30.437,33.61,778.7470000000001
2883,United States,US,USA,"Agriculture, hunting, forestry",8644,61.723,61.925,63.618,60.848,59.433,58.662,63.536,69.626,63.73,75.156,72.942,75.83,73.875,69.858,65.373,65.693,62.231,58.223,64.274,61.27,59.486,59.205,60.512,60.773,1547.802
2884,United States,US,USA,Air transport,8645,237.9,248.426,249.057,249.681,258.563,274.607,258.406,243.714,239.164,250.464,263.954,253.848,254.6,240.231,211.835,220.345,223.418,218.109,222.812,228.724,237.048,239.164,242.6,239.972,5806.642
2885,United States,US,USA,"Arts, entertainment and recreation",8646,4.612,4.884,4.735,4.341,4.773,5.198,5.967,5.576,6.322,6.328,6.011,6.315,6.293,6.139,5.884,5.525,5.342,4.43,4.913,4.744,4.617,4.817,5.878,6.749,130.39300000000003
2886,United States,US,USA,Basic metals,8647,155.317,156.028,163.997,156.805,154.462,165.785,134.285,109.257,107.734,120.132,95.342,92.936,90.597,89.783,58.952,81.351,88.5,89.066,84.243,82.254,73.739,69.682,67.157,72.775,2560.1789999999996
2887,United States,US,USA,Chemicals and pharmaceutical products,8648,115.077,115.516,99.522,94.751,111.603,143.401,130.427,84.749,85.405,94.676,94.153,80.117,80.138,83.809,73.766,106.082,93.044,94.31,86.577,87.172,95.444,94.032,92.045,97.753,2333.5690000000004
2888,United States,US,USA,Coke and refined petroleum products,8649,163.196,168.396,165.995,166.138,169.299,161.659,159.355,151.88,150.906,150.296,148.427,158.374,155.99,148.069,141.122,142.375,116.786,118.865,125.515,118.647,117.558,119.004,109.764,110.696,3438.3119999999994
2889,United States,US,USA,"Computer, electronic and optical products",8650,14.246,14.899,16.102,16.476,17.328,18.151,16.805,14.133,13.177,12.59,10.823,10.989,10.922,9.478,7.66,8.352,7.779,7.774,7.845,7.659,6.418,6.927,6.616,6.625,269.774
2890,United States,US,USA,Construction,8651,54.653,59.158,58.326,61.234,67.729,66.959,75.022,97.259,100.81,101.956,102.344,106.827,98.402,94.533,96.411,66.958,77.068,72.843,80.648,76.171,80.559,88.75,91.696,107.409,1983.7250000000001
2891,United States,US,USA,Education,8652,43.534,47.831,46.735,50.306,54.758,66.117,65.915,72.339,72.09,77.542,76.629,77.787,84.76,79.75,87.896,83.98,75.78,66.903,68.984,65.188,61.103,66.297,75.526,93.729,1661.4790000000003
2892,United States,US,USA,Electrical equipment,8653,6.726,6.994,8.108,10.075,9.38,5.653,5.415,4.916,4.972,4.646,4.138,4.039,4.537,4.093,3.493,4.003,3.845,4.253,3.984,4.553,4.253,4.088,3.719,3.473,123.35599999999998
2893,United States,US,USA,"Electricity, gas, steam and air conditioning supply",8654,2057.847,2120.184,2319.122,2382.897,2346.072,2474.254,2512.903,2353.782,2381.848,2415.666,2487.18,2417.577,2487.644,2428.854,2206.661,2324.312,2222.47,2086.997,2103.691,2101.256,1962.33,1877.979,1809.331,1832.498,53713.355
2894,United States,US,USA,Fabricated metal products,8655,10.349,10.556,11.584,12.471,13.606,12.652,13.298,12.058,11.687,11.177,10.833,10.813,11.033,10.427,8.438,8.765,8.716,9.112,10.221,9.807,8.487,9.227,8.514,8.29,252.12099999999995
2895,United States,US,USA,Financial and insurance activities,8656,37.83,40.96,42.676,43.749,50.844,54.675,44.385,45.243,47.09,48.798,46.184,45.61,49.887,48.215,50.782,49.746,44.256,39.391,48.882,45.144,47.071,49.47,51.441,55.831,1128.1599999999999
2896,United States,US,USA,Fishing and aquaculture,8657,0.699,0.492,0.571,0.649,0.737,0.456,0.465,0.501,0.522,0.754,0.633,0.421,0.381,0.46,0.352,0.438,0.64,0.409,0.464,0.515,0.334,0.312,0.35,0.286,11.841000000000001
2897,United States,US,USA,"Food products, beverages and tobacco",8658,50.346,51.23,57.526,58.348,53.297,56.811,58.973,60.497,60.542,64.508,64.118,67.082,68.521,68.271,62.458,66.171,58.7,56.872,58.949,59.753,57.962,61.526,59.532,59.142,1441.135
2898,United States,US,USA,Human health and social work activities,8659,23.558,24.226,23.253,20.566,20.096,23.144,23.065,23.573,27.145,28.889,30.524,28.031,27.687,29.197,30.792,31.505,31.091,29.527,31.578,32.243,33.675,34.727,33.795,30.445,672.332
2899,United States,US,USA,IT and other information services,8660,4.538,5.336,6.302,6.737,8.427,9.018,8.187,8.234,7.979,7.719,7.434,7.138,8.014,7.948,8.958,9.195,9.195,8.331,9.37,8.979,8.495,9.036,9.953,11.999,196.522
2900,United States,US,USA,Land transport and transport via pipelines,8661,214.607,219.573,240.75,220.266,191.423,143.704,127.861,155.184,144.664,164.208,191.048,193.907,200.32,173.365,141.527,163.486,194.118,211.421,233.753,233.216,221.737,221.335,206.555,195.942,4603.97
2901,United States,US,USA,Machinery and equipment n.e.c.,8662,12.815,13.193,14.955,14.886,14.54,12.851,12.97,12.087,12.768,12.547,11.548,12.498,11.691,11.852,8.899,9.793,9.745,10.949,10.863,12.074,9.655,8.691,8.475,8.989,279.33400000000006
2902,United States,US,USA,Manufacturing nec; repair and installation of machinery and equipment,8663,9.474,9.516,30.028,36.801,30.165,8.665,13.012,31.642,30.343,29.404,28.327,26.614,24.937,25.329,25.771,29.695,26.219,24.485,25.422,24.235,23.658,24.537,21.717,22.359,582.3550000000001
2903,United States,US,USA,"Mining and quarrying, energy producing products",8664,112.784,115.35,114.787,115.057,105.651,112.107,107.061,130.385,130.413,126.84,121.41,121.648,125.353,128.5,128.459,129.257,134.368,131.757,140.259,141.369,139.628,140.136,139.483,148.527,3040.589000000001
2904,United States,US,USA,"Mining and quarrying, non-energy producing products",8665,6.114,6.112,6.104,4.942,4.643,4.752,4.752,7.219,7.42,7.507,8.601,12.04,11.515,11.545,8.375,8.542,12.458,12.522,11.875,11.112,11.265,12.626,11.871,12.052,215.96400000000003
2905,United States,US,USA,Mining support service activities,8666,1.137,1.336,1.091,1.252,0.649,0.467,0.704,2.659,3.052,3.894,4.641,8.837,8.879,8.934,6.049,5.187,9.29,12.131,11.974,12.578,12.378,8.156,9.454,8.033,142.762
2906,United States,US,USA,"Motor vehicles, trailers and semi-trailers",8667,10.36,10.356,11.017,10.374,12.172,16.709,14.037,13.538,12.847,10.558,9.637,11.203,10.639,8.774,7.183,6.437,5.991,6.363,6.598,7.058,6.492,7.196,6.9,7.135,229.57399999999998
2907,United States,US,USA,Other non-metallic mineral products,8668,68.327,70.262,74.676,71.472,76.495,75.849,70.368,69.734,64.267,72.348,74.274,79.994,79.145,71.388,58.696,59.158,51.43,53.951,53.362,53.274,49.766,44.497,48.431,54.06,1545.2240000000004
2908,United States,US,USA,Other service activities,8669,8.032,8.304,7.557,6.939,7.056,8.061,8.139,8.143,8.671,9.771,9.09,8.686,8.712,9.454,7.892,8.545,8.448,7.167,7.554,7.699,7.207,7.351,7.514,8.367,194.35899999999998
2909,United States,US,USA,Other transport equipment,8670,3.715,3.886,4.337,4.724,4.653,5.878,5.812,5.386,4.831,3.909,4.028,4.802,5.731,5.735,5.096,3.749,3.141,3.809,3.773,3.882,3.341,3.328,3.479,3.458,104.483
2910,United States,US,USA,Paper products and printing,8671,68.517,69.597,68.95,65.982,63.602,72.307,69.243,68.917,70.516,73.528,67.944,67.606,63.408,60.427,51.702,53.945,44.223,39.467,36.505,38.198,36.64,33.51,32.82,30.598,1348.152
2911,United States,US,USA,"Pharmaceuticals, medicinal chemical and botanical products",8672,30.439,32.462,25.147,26.591,32.195,51.627,55.656,38.94,39.085,41.338,40.674,34.241,33.305,33.742,34.651,42.406,34.757,32.315,33.394,36.752,47.872,50.508,49.89,52.101,930.0879999999999
2912,United States,US,USA,Postal and courier activities,8673,20.264,19.397,18.69,21.674,26.42,24.101,24.455,26.686,23.958,24.288,20.661,21.093,22.685,17.348,20.599,19.699,22.021,20.774,22.819,21.967,22.822,24.994,31.453,39.514,558.3820000000001
2913,United States,US,USA,"Professional, scientific and technical activities",8674,23.766,25.387,26.563,25.275,26.481,29.043,27.569,26.456,28.691,30.15,29.807,28.891,30.043,30.547,29.52,29.702,29.438,25.309,27.303,28.118,26.824,27.35,28.765,31.382,672.38
2914,United States,US,USA,Public administration and defence; compulsory social security,8675,157.441,153.449,153.816,152.479,169.895,173.109,178.707,196.989,205.201,202.407,205.589,207.212,215.94,218.116,221.856,229.47,207.12,189.957,180.368,165.751,147.319,152.862,172.762,209.036,4466.851
2915,United States,US,USA,"Publishing, audiovisual and broadcasting activities",8676,8.943,9.72,10.163,9.344,9.733,11.584,10.515,9.936,10.286,10.095,9.597,9.068,8.587,8.292,8.015,7.928,7.708,6.742,7.442,7.562,7.073,7.271,7.321,8.266,211.19099999999997
2916,United States,US,USA,Real estate activities,8677,35.208,36.791,34.784,32.642,32.921,34.729,34.038,36.357,38.363,40.846,41.773,39.521,38.726,36.478,36.143,36.474,35.945,33.839,38.259,39.742,42.45,44.659,43.208,50.767,914.6630000000002
2917,United States,US,USA,Rubber and plastics products,8678,8.165,8.181,28.558,33.796,29.751,6.814,11.209,27.088,25.821,25.472,23.873,22.913,20.53,20.552,19.593,25.594,23.606,23.777,24.178,24.396,22.686,23.151,21.237,21.931,522.8720000000001
2918,United States,US,USA,Telecommunications,8679,7.481,8.072,8.536,8.246,8.959,10.131,10.173,9.479,9.346,8.772,8.124,7.452,7.467,7.459,7.834,7.64,7.458,6.384,6.935,7.097,6.811,6.956,6.716,7.32,190.84799999999998
2919,United States,US,USA,"Textiles, textile products, leather and footwear",8680,14.279,14.532,14.856,14.2,13.264,15.052,14.183,10.295,9.881,7.88,8.706,8.174,6.984,5.013,3.745,3.747,3.171,2.856,2.917,2.866,3.191,3.134,3.056,3.063,189.045
2920,United States,US,USA,Warehousing and support activities for transportation,8681,4.949,5.085,5.445,5.398,5.754,5.127,4.75,6.2,5.46,5.087,6.252,6.398,7.062,6.866,5.818,6.412,7.924,10.136,11.385,11.745,9.626,9.976,12.055,16.01,180.92000000000002
2921,United States,US,USA,"Water supply; sewerage, waste management and remediation activities",8682,8.357,8.705,8.705,7.402,9.85,12.815,8.753,5.218,6.669,6.581,5.424,6.327,4.796,6.077,4.321,4.198,3.881,3.709,4.273,4.933,4.647,4.408,5.312,4.23,149.59099999999998
2922,United States,US,USA,Water transport,8683,53.029,51.545,49.285,46.627,48.865,54.734,44.16,45.431,47.874,75.594,98.173,94.463,97.465,84.765,47.892,50.691,78.388,70.805,66.098,67.533,66.318,63.351,64.848,53.989,1521.9229999999998
2923,United States,US,USA,Wholesale and retail trade; repair of motor vehicles,8684,54.074,53.701,51.278,45.157,49.019,51.508,47.239,48.173,51.613,50.475,48.867,47.994,48.707,47.415,41.746,50.268,53.134,47.694,52.662,52.732,47.012,47.55,52.485,60.643,1201.1459999999997
2924,United States,US,USA,Wood and products of wood and cork,8685,14.539,15.085,16.034,16.104,17.221,14.511,14.026,11.437,11.113,12.034,12.025,13.17,12.186,15.852,13.339,14.335,5.425,5.671,5.696,6.001,6.692,7.053,6.489,6.135,272.173
2925,Vietnam,VN,VNM,Accomodation and food services,8776,0.508,0.635,0.629,0.689,0.739,0.819,0.838,0.885,0.849,0.91,0.792,0.634,0.539,0.962,1.274,1.654,1.928,1.892,1.666,1.585,1.784,1.285,1.306,1.29,26.092000000000002
2926,Vietnam,VN,VNM,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,8777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927,Vietnam,VN,VNM,Administrative and support services,8778,0.075,0.092,0.089,0.098,0.102,0.11,0.126,0.15,0.164,0.202,0.215,0.221,0.274,0.247,0.246,0.224,0.188,0.145,0.161,0.174,0.23,0.189,0.191,0.2,4.113
2928,Vietnam,VN,VNM,"Agriculture, hunting, forestry",8779,1.361,1.491,1.556,1.567,1.583,1.587,1.584,1.848,2.023,2.385,2.471,2.403,2.567,2.868,2.97,2.997,2.956,2.691,2.572,2.498,2.589,9.26,8.216,9.648,73.69099999999999
2929,Vietnam,VN,VNM,Air transport,8780,1.324,1.425,1.498,1.44,1.423,1.394,1.35,1.509,1.491,1.781,1.981,2.096,2.241,2.52,2.789,3.404,3.181,3.418,3.614,3.7,4.561,5.272,5.71,6.237,65.359
2930,Vietnam,VN,VNM,"Arts, entertainment and recreation",8781,0.072,0.099,0.094,0.107,0.116,0.134,0.154,0.162,0.158,0.175,0.166,0.147,0.154,0.115,0.111,0.114,0.113,0.099,0.121,0.126,0.173,0.091,0.087,0.089,2.9770000000000003
2931,Vietnam,VN,VNM,Basic metals,8782,0.074,0.025,0.031,0.036,0.039,0.044,0.06,0.073,0.075,0.109,0.919,1.201,1.227,0.076,0.091,1.88,2.284,2.314,3.446,3.982,4.584,9.199,5.382,13.439,50.589999999999996
2932,Vietnam,VN,VNM,Chemicals and pharmaceutical products,8783,0.004,0.004,0.005,0.014,0.021,0.023,0.043,0.05,0.048,0.11,0.081,0.076,0.111,0.099,0.084,1.389,1.636,2.039,2.041,2.288,2.763,1.77,1.624,2.288,18.611
2933,Vietnam,VN,VNM,Coke and refined petroleum products,8784,0.349,0.383,0.428,0.587,0.7,0.774,0.956,1.083,1.088,1.638,1.325,1.247,1.388,1.736,1.73,1.758,1.427,1.229,1.354,1.554,1.907,2.164,2.212,2.549,31.566
2934,Vietnam,VN,VNM,"Computer, electronic and optical products",8785,0.008,0.008,0.01,0.011,0.012,0.013,0.011,0.011,0.01,0.012,0.01,0.008,0.015,0.014,0.02,0.023,0.038,0.082,0.058,0.047,0.409,0.117,0.175,0.195,1.317
2935,Vietnam,VN,VNM,Construction,8786,0.507,0.526,0.641,0.691,0.732,0.814,0.793,1.116,1.407,1.933,2.221,2.471,3.169,2.497,3.178,3.174,2.886,2.789,2.78,2.868,4.208,5.514,5.379,5.735,58.029
2936,Vietnam,VN,VNM,Education,8787,0.273,0.341,0.327,0.364,0.383,0.423,0.487,0.52,0.514,0.569,0.54,0.478,0.524,0.318,0.316,0.331,0.337,0.325,0.444,0.475,0.635,0.42,0.414,0.43,10.187999999999999
2937,Vietnam,VN,VNM,Electrical equipment,8788,0.016,0.017,0.02,0.025,0.027,0.031,0.036,0.04,0.037,0.045,0.036,0.029,0.052,0.026,0.034,0.032,0.026,0.023,0.033,0.04,0.333,0.13,0.163,0.181,1.4320000000000002
2938,Vietnam,VN,VNM,"Electricity, gas, steam and air conditioning supply",8789,4.605,5.75,8.265,10.264,9.143,10.878,11.462,14.778,15.221,18.957,22.61,24.847,26.731,29.042,31.313,40.171,39.392,40.837,43.741,52.115,69.757,95.122,91.416,118.187,834.6039999999999
2939,Vietnam,VN,VNM,Fabricated metal products,8790,0.044,0.049,0.065,0.078,0.082,0.11,0.095,0.118,0.135,0.187,0.194,0.202,0.225,0.195,0.25,0.237,0.191,0.177,0.215,0.229,0.523,0.326,0.366,0.41,4.703
2940,Vietnam,VN,VNM,Financial and insurance activities,8791,0.138,0.185,0.17,0.193,0.201,0.229,0.27,0.28,0.269,0.31,0.305,0.275,0.292,0.393,0.412,0.459,0.491,0.471,0.521,0.553,0.74,0.455,0.449,0.462,8.523
2941,Vietnam,VN,VNM,Fishing and aquaculture,8792,0.914,0.961,1.106,1.164,1.247,1.335,1.853,2.118,2.197,2.47,2.226,1.996,1.809,2.596,2.963,3.411,3.714,3.41,3.329,3.024,3.0,2.635,2.772,2.727,54.977000000000004
2942,Vietnam,VN,VNM,"Food products, beverages and tobacco",8793,0.371,0.472,0.497,0.581,0.7,0.82,0.774,0.766,0.732,0.874,0.7,0.606,0.605,0.702,0.64,4.655,4.354,3.879,3.867,4.353,5.074,1.844,1.969,2.614,42.449
2943,Vietnam,VN,VNM,Human health and social work activities,8794,0.146,0.181,0.176,0.195,0.209,0.23,0.286,0.29,0.27,0.286,0.261,0.22,0.216,0.189,0.183,0.188,0.188,0.167,0.164,0.168,0.237,0.11,0.097,0.094,4.751000000000002
2944,Vietnam,VN,VNM,IT and other information services,8795,0.017,0.024,0.02,0.024,0.023,0.024,0.025,0.024,0.023,0.026,0.026,0.024,0.025,0.032,0.031,0.033,0.034,0.031,0.038,0.039,0.054,0.026,0.024,0.024,0.6710000000000003
2945,Vietnam,VN,VNM,Land transport and transport via pipelines,8796,0.776,0.778,0.856,0.947,1.027,1.094,1.963,2.5,2.841,3.754,3.624,3.572,4.026,4.092,5.325,5.599,5.318,5.38,5.562,6.161,7.108,7.436,7.635,7.783,95.15700000000001
2946,Vietnam,VN,VNM,Machinery and equipment n.e.c.,8797,0.09,0.088,0.114,0.132,0.159,0.209,0.11,0.096,0.081,0.082,0.058,0.038,0.033,0.026,0.033,0.033,0.027,0.029,0.024,0.023,0.092,0.039,0.046,0.05,1.7119999999999997
2947,Vietnam,VN,VNM,Manufacturing nec; repair and installation of machinery and equipment,8798,6.077,6.447,7.71,8.022,8.059,8.471,10.715,11.967,12.83,14.918,15.757,15.818,17.659,20.78,22.902,5.196,5.225,5.285,5.323,5.903,6.295,0.963,1.247,1.689,225.25799999999998
2948,Vietnam,VN,VNM,"Mining and quarrying, energy producing products",8799,0.064,0.073,0.082,0.086,0.104,0.108,0.104,0.14,0.17,0.226,0.238,0.233,0.267,0.621,1.011,1.344,1.63,2.071,1.931,2.037,2.214,2.152,2.559,2.78,22.245
2949,Vietnam,VN,VNM,"Mining and quarrying, non-energy producing products",8800,0.023,0.024,0.028,0.03,0.032,0.035,0.045,0.075,0.107,0.16,0.191,0.213,0.27,0.353,0.479,0.517,0.514,0.55,0.477,0.519,1.285,1.982,2.451,2.931,13.291
2950,Vietnam,VN,VNM,Mining support service activities,8801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.123,0.242,0.317,0.395,1.098
2951,Vietnam,VN,VNM,"Motor vehicles, trailers and semi-trailers",8802,0.007,0.007,0.008,0.008,0.009,0.009,0.016,0.022,0.027,0.04,0.044,0.052,0.089,0.05,0.061,0.058,0.045,0.049,0.046,0.037,0.192,0.129,0.161,0.172,1.338
2952,Vietnam,VN,VNM,Other non-metallic mineral products,8803,0.212,0.217,0.257,0.312,0.365,0.406,0.424,0.472,0.464,0.592,0.481,0.38,0.323,0.334,0.483,19.25,20.195,19.528,20.976,23.175,28.493,13.794,20.074,27.353,198.56000000000003
2953,Vietnam,VN,VNM,Other service activities,8804,0.098,0.116,0.117,0.129,0.135,0.147,0.135,0.157,0.169,0.206,0.212,0.208,0.214,0.227,0.22,0.188,0.149,0.107,0.108,0.11,0.145,0.082,0.079,0.082,3.5400000000000005
2954,Vietnam,VN,VNM,Other transport equipment,8805,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.02,0.03,0.038,0.041,0.047,0.071,0.053,0.081,0.088,0.082,0.087,0.084,0.094,0.223,0.16,0.191,0.2,1.6019999999999999
2955,Vietnam,VN,VNM,Paper products and printing,8806,0.032,0.033,0.037,0.049,0.061,0.065,0.076,0.077,0.074,0.102,0.087,0.077,0.089,0.085,0.084,1.559,1.593,1.554,1.644,1.815,2.33,0.753,0.927,2.1,15.302999999999999
